emt_ecm	103	Armc12,Gjd2,Trim17,Nptx2,Dio2,Ly6g,Cdh26,Panx2,Esr2,Cacng1,Hoxa10,Rag2,Orc1,Htr7,Wt1,Sycp1,Muc1,Crisp1,Slc1a3,Mzb1,Ptger1,Cgas,Pgf,Nkd2,Rflna,Slc30a3,Prkd1,Vangl2,Kif4,Galnt14,Gpr35,Hoxa1,Ndn,Spink1,Card9,Rgs9,Msi1,Cd8a,Mrm3,Col8a1,Trib2,Vldlr,Tmprss2,Cdk7,Sept6,Nlgn2,Twnk,Tlr5,Plgrkt,Mlh1,Phykpl,Cish,Tdg,Rgmb,Wnt2,Map2k4,Daxx,Rundc1,Vav2,Tgfb1i1,Rapgef3,Ezr,Stk3,Ripk2,Unc13b,Rsbn1,Kdm1b,Gba,Lmo2,Sun1,Cbx7,Adgra2,Usp22,Smarcc1,Gart,Ly96,Sox4,Pcnt,Epha1,Pkig,Setd6,Dock2,Mbtd1,Lama4,Sesn2,Ptch1,Rela,Gja4,Sept8,Sema3f,Cd82,Dicer1,Cd84,Cldn2,Slc25a28,Ubxn7,Nr0b2,Smtn,Mark3,Nid1,Fxr1,Ybx3,Baz1b,Nr1d1,Bach1,Lima1,Cd151,Mef2d,Erbin,Nadk2,Tardbp,Mbl1,Ern1,Dsg2,Ets1,Cct5,Picalm,Phb2,Acox1,Msra,Glyat,Sdhc,Lamp2,Gm2a,Sema4g
emt_ecm	104	Psmb11,Eci3,Otx2,Nefm,Vit,Slc1a1,Lypd1,Cldn6,Sh3gl2,Nme5,Fcrls,Samd11,Espn,Actc1,Chek1,Bcl11b,Avil,Gdpd2,Izumo1r,Meiob,Pin1,Pdcd1lg2,Bdkrb2,Kif5a,Hoxb7,Kcnj9,Rgcc,Nyap1,Ccne1,Ncaph,Tubb1,Slamf9,Fos,Sdk2,Ect2,Arid3a,Crocc,Lpin3,Nlrp3,Erc2,Cnot11,Selp,Hoxa3,Prickle3,Ctnnal1,Galc,Pafah1b3,Gpr39,Wnt9b,Abcb1a,Pde4c,Myc,Tead3,Stx8,Gpsm2,Tdg,Plau,Leo1,Ehd4,Etv5,Kif3b,Fat4,Tjp3,Nr2f1,Zfp750,Pisd,Chic2,Tfeb,Apip,Dot1l,Senp3,Vav1,Smad3,Rae1,Hdac1,Epcam,Actl6a,Slc17a8,Il1a,Cux1,Golga5,Ddx42,Smyd2,Ndst2,Impact,Rtcb,Hdac3,Ifnar1,Arf6,Maz,Ssr2,Hecw2,Clcn7,Kdm5a,Casp8,Borcs8,Pfkl,Ap1g1,Bcl2l1,Stip1,Alkbh5,Ncor2,Ppp6c,Trim28,Vcp,Abcg2,Sept9,Itch,Etnppl,Dgcr2,Abhd17c,Nfe2l2,Asph,Dvl1,Snf8,Atf5,Cebpa,Agpat3,Saa4,Mfsd2a,Acaa2,Pltp,Mbl2,Cyb5a,Arhgef12
emt_ecm	105	Pmch,Gipr,Nr0b1,Plaat1,Mesp2,Npy4r,Dnmt3l,Parpbp,Prkg2,Gpr20,Gpr88,Ephb1,Muc2,Cldn6,Spock3,Sost,Wnt2b,Lefty1,Adcy2,Tnfrsf18,Hoxb8,Wnt6,Kcnj9,Caskin1,Tubg2,Wt1,Kcnk10,Naip1,Irx3,Gprc5a,Cacna1a,Card9,Gdpd1,Cxcr3,Flt3,Spaca6,Rxrg,Grm8,Map1b,E2f1,Sell,Rbfox3,Prkar2b,Mmp9,Naip5,Plcg2,Fgr,Mapk7,Tubgcp2,Cln3,Syt1,Cib2,Rif1,Rbm8a,Ikzf1,P2ry13,Coa7,Inpp1,Hira,Dusp11,Cd59b,Ppp1r7,Cblb,Dnttip2,Golga2,Washc1,Hoxb4,Pom121,Gna13,Senp3,Rap1gap,Cbx5,Ccser2,Wwtr1,Pitpnm1,Myh11,Ctr9,Epha1,Golga5,Yeats4,Myd88,Cnr2,Ptprc,Smim7,Sptlc2,Itgal,Wdr61,Taf4,Cd14,Stim2,Tbl1xr1,Slc11a1,Mdm4,Ppp1r16b,Strn,Akt2,Pkd1,Mapkap1,Emilin1,Psmd9,Sigmar1,Marcks,Ppt1,Irf1,Abcg2,Sirt3,Tgfbr2,Adamts1,Zfp106,Cmtm6,Erbin,Afg3l2,Snf8,Tcp1,Shmt1,Cyp3a11,Gjb2,Por,Ctnnb1,Rhoa,Fasn,Mknk2,Hyou1,Igf1,Hspa5
emt_ecm	106	Drd2,Gria2,Tacr3,Chil4,Lhx4,Asxl3,Trp53cor1,Prph,Esyt3,Cfap45,Uts2b,Gdf9,Lgr6,Esr2,En2,Aph1c,Klra8,Gata1,Gsdma,Nkx3-1,Myocd,Smpd3,Lefty1,Pdpn,Prkd1,Dmp1,Blk,Cabp1,Cd276,Dach1,Misp,Hspb2,Il13ra2,H2-DMb2,Jaml,Cd226,Spink1,Ighd,Ttc8,Irf7,Pde10a,Itgb8,Akt3,Pmaip1,Trim21,Cdkn2c,Mbd5,Pdgfa,Zc3h12a,Ube2n,Ifit3,Zap70,Fzd7,Sema6c,C1qtnf5,Gba2,Coprs,Efna5,Rundc1,Adgrg6,Rassf5,Axin2,Pcgf2,Emd,Relb,Efemp1,Llgl2,Myo1d,Pgpep1,Dctn4,Atp2b4,Gata6,Ptpn23,Rest,Smad5,Nup98,Smc3,Hps5,Dglucy,Fam49b,Bcam,Sh3gl1,Pttg1,Prkaa1,Ubap1,Myo7a,Npepps,Mbtd1,Wdr82,Rlim,Mdm4,Clcn7,Zc3h14,Nmt1,Lyn,Tmem94,Tcf12,Sos1,Tpr,Ubtf,Socs2,Cpeb4,Nectin3,Gck,Sec22b,Plxnc1,Cpt2,Il6ra,Ndst1,Fh1,Wdtc1,Riok3,Gpam,Efna1,Sirt2,Serpinc1,Rdx,Pgk1,Ece1,Cyb5a,Maf,Lsr,Pik3r1,Cat,Prelp
emt_ecm	107	Ghrhr,Mybph,Glra3,Hoxc5,Hoxb13,Myl2,Tas1r2,Gpr143,Actc1,Cldn6,Pou4f3,Gabrp,Sele,Sh3gl2,Tslp,Kif2c,Sh2d1a,Slc1a3,Fut1,Abca4,Plk4,Gsdma,Map9,Casq1,Pclaf,Egr3,Tnfrsf13b,Adgrv1,Cdk1,Cacna1c,Cdh3,Haspin,Cspg5,Cttnbp2,Nlrp12,Hells,Pde1c,Gli3,Atp1b2,Tnfsf13b,Rbfox3,Sell,Loxl4,Lmnb2,Abcb1a,Fbxl7,Trim21,Nxn,Mmp7,Snu13,Egr1,Hpse,Sucnr1,Hmcn1,Etv5,Plagl2,Grk5,Lhx6,Diablo,Meis3,Eif2ak2,Gramd1b,Stam2,Camsap3,Kcnj8,Nr3c2,Arhgap17,Atad3a,Dot1l,Mad1l1,Myh11,Rhoj,Klf10,Bmp10,Cd24a,Cnp,Keap1,Sdccag8,Slc22a18,Nr5a2,Timm50,Yars,Jmjd6,Dvl3,Tshz2,Thra,Arid2,Lama4,Kmt2c,Gsk3b,Ranbp2,Pkd1,Dnajc7,Hsf1,Camsap2,Nfatc3,Camta2,Stom,Cxxc5,Wrnip1,Lamtor1,Etfbkmt,Mfn2,Bcl6,Cebpg,Mta2,Ggnbp2,Ppp1r10,Rap1a,Srsf2,Bhlhe40,Lasp1,Slc9a3r1,Gys2,Cyp7b1,Pdia3,Scarb2,Tsc22d3,Sod1,Cebpa,Pltp,Cct5,Comt,Fcgrt,Hao1
emt_ecm	108	Dlx4,Pax6,Grin2c,Emx1,Dpysl5,Pms2,Nxph2,Gdf9,Stac,B4galnt2,Crb2,Kcnj5,Pax8,Sdk1,Sarm1,Aph1c,Pdzd7,Afp,Gnat1,Wt1,Ifnlr1,Eya2,Upk1b,Prdm16,Cftr,Pcp4,Sag,Hkdc1,Aldh1a3,Noxo1,Cd28,Col4a5,Epb41l4a,Tgif2,Urm1,Fmo4,Kif3a,Ddc,Il7r,Tlr12,Dpf3,Gcnt4,Mrm3,Map1b,Kcnn4,Bmf,Mplkip,Sgsh,Adra1a,Cwc27,Rpl11,Tlr2,Plagl2,Tead3,Zap70,Cav1,Gba2,Il18,Srpx2,Ndc1,Kdm6a,Abcd2,Xrcc1,Nfu1,Galnt15,Hoxb4,Mapk8,Braf,Zfp219,Fbl,Cybc1,Fundc1,Fscn1,Mad2l2,Exph5,Il34,Mlx,Pkig,Lbr,Birc3,Rab24,Rab29,Creb1,Hes1,Tbc1d1,Nfkbib,Ptprc,Rhog,Wdr61,Shc1,Rbbp7,Casp8,Fgfr4,Foxp4,Pfkl,Emc4,Dnajc5,Arid1a,Bicd2,Ap3b1,Slc20a2,Brd4,Dhfr,Adam10,Mta2,Nek7,Map4k4,Zeb2,Reln,Epb41,Ccnd3,Kmt2e,Gatd3a,Plk3,Ndst1,Kif1c,Ppp2r5c,Serpina3n,Hhex,Hnf4a,Atf4,C6,Vwa8,Lifr,Scarb2
emt_ecm	109	Gabrb2,Elovl4,Hsd17b3,Trhr2,Npy4r,Krt79,Far2,Cxcl3,Sp8,Lgr6,Krt4,Mst1r,Dnah5,Folr1,Slc6a4,Cyp21a1,Cyp1a1,Gdpd2,Casq1,Cd96,Fstl4,Ncr1,Ly6g6e,Aph1c,Gria4,Kcnk10,Ntrk3,Btla,Trpc1,Cx3cl1,Cd209b,Cd8a,Dut,Nmb,Cpt1c,Aurkb,Ncam2,Mmp28,Chmp4c,Pms1,Edn1,Cxcl14,Cd79b,Cd80,Tent5c,Mbd5,Maoa,Tiam1,Nlgn2,Igtp,Aqp4,Dlg3,Nrf1,Rarb,Phf6,Nfkbie,Neo1,Piezo1,Slc11a2,Zap70,Snx4,Pxn,Arhgef6,C3ar1,Zfp24,Ifngr2,Crtc2,Atp2b4,Arfip2,Togaram1,Cybc1,Cry1,Cblc,Col4a3bp,Ring1,Elmo3,Mlx,Lbr,Akip1,Pex3,Ncbp2,Hdac4,Rptor,Nfil3,Smyd2,Ptpn1,Jag1,Impad1,Actr1a,Tufm,Acss3,Foxp4,Nfatc3,Khdrbs1,Cyld,Rala,Onecut1,Neu1,Hmox1,Pa2g4,Trrap,Ptgs1,Dync1h1,Srsf1,Myo1e,Fabp4,Stat2,Mmut,Nlrp6,Dgcr2,Zdhhc6,Gckr,Cpd,Myo1c,Map2k2,Aldoa,Lyz2,Hipk2,Clu,Sod2,Cd47,Sf1,Ndrg2,C3,Agpat3
emt_ecm	110	Grpr,Dlx5,Dmbx1,Slc15a1,Meox2,Il23a,Aqp3,Stac,Rsph10b,Hcn2,Esr2,Gpr20,Klrg1,Zbtb8b,Cd96,A2m,Pomc,Kif24,Igdcc4,Muc1,Tfap2a,Vtcn1,Bub1,Lefty1,Slc26a4,Caskin1,Pcp4,Chil1,Trpv4,Pax5,Ccl17,Crocc,G6pdx,Ddc,Ang,Etv1,Havcr2,Grid1,Saysd1,Flt3l,Sema5a,Epha3,Klrk1,Ace,Casc4,Prpf31,Cdc25a,Htra2,Hoxb5,Nup205,Tcof1,Tdg,Mycl,Dgcr8,Lat,Ikzf1,Rad9a,Hmcn1,Prkcq,Cdk2,L3mbtl2,Rnf31,Map3k8,Socs3,Ap2a1,Dxo,Pde7b,H2afx,Dkk3,Smad5,Cdc27,Camk2d,Lmo2,Epcam,Elob,Sox5,Cd24a,Yes1,Sh3gl1,Otud7b,Ddx41,Slc22a18,Mapre1,Sept8,Impad1,Taf4,Prkaa1,Dyrk1a,Cltb,Rspo3,Slc11a1,Ntn1,Sall1,Hif1a,Slc16a1,Zmpste24,Kmt2a,Smap2,Abcf1,Lta4h,Mtor,Gprc5c,Ryk,Akt1,Prrc2b,Eloa,Coro1c,Ncoa3,Ak4,Ywhae,Nfib,Snf8,Clic4,Afg3l2,Pnpla2,Lsr,Acox1,Phb2,Aldh1l1,Actr2,Mettl7b,Cct8,Pigr,Arg1,Hsph1
emt_ecm	111	Slc22a6,Edn3,Pinlyp,Cyct,Kcnmb2,Sept3,Pou3f3,Ndc80,Klrg1,Rag2,Atp4a,Grik3,Htr7,Pln,Upk1b,Kcnk10,Fbxl13,Kif5a,Egr3,Sez6l2,Fzd3,Dtl,Gdpd2,Dgkg,Fbxo2,Rhbdl3,Prkcg,Acot6,Clspn,Rnase1,Naip1,Gfi1,Themis,Hdc,Nrg1,Gfap,Zswim5,Tert,Fv1,Akt3,Icos,Nlrp3,Casp12,Frk,Ctnnal1,C1qtnf12,Piezo2,Champ1,Anapc11,Batf,Fgr,Fancl,Ublcp1,Slc11a2,Srpx2,Rsad1,Trp53bp1,Setdb1,Nfkbie,Rif1,Cenpa,L3mbtl2,Wtip,Kitl,Maml1,Col4a3bp,Fbxw7,Yap1,Cfap36,Ndufa12,Nagk,Cln6,Mlx,Bace1,Cd24a,Bcor,Exph5,Rai14,Plekha2,Smurf1,Efcab14,Myo9a,Naa15,Ifnar2,Wdr82,Ufd1,Gucy1a1,Ero1l,Fam20a,Smad7,Slc16a1,Sept7,Cdk8,Palmd,Mmp15,Ilkap,Sema3f,Hes6,Fbxl20,Gnaq,Eea1,Lrpprc,Zbtb7a,H2afy,Stat3,Srr,Cdc42ep4,Baiap2,Hspg2,Saraf,Ctnnd1,Klf15,Rab10,Nrp1,Cab39l,Hipk2,Scarb2,Igf1,Hspa5,Fdx1,Glud1,Epas1,Aldh2,Bnip3,Phb2
emt_ecm	112	Ifnb1,Trpv1,Hmx3,Dlx2,Grik1,Smgc,Cnpy1,Serpina5,Pou2f3,Hfm1,Atp4a,Rspo2,Clic3,Klrd1,Map9,Stmn2,Gria1,Scn4b,Ptgfr,Amh,Myocd,Psat1,Pcp4,Cftr,Ptges,Dgkg,Aldh1a2,Cenpu,Omp,Add2,Slit1,Knstrn,Itga7,Ttn,Mpp2,Slc12a5,Ccl19,Zswim9,Tmprss2,Loxl4,Ciart,Bbs7,Rbfox3,Itgb4,Anapc11,Eif2ak4,Ppargc1a,Gpc6,Mbd5,Adm,Kat6b,Nipsnap2,Gtf2b,Asap2,Hoxb3,Il2rb,Daxx,Adgrg1,Chd6,Btrc,Hdac2,Mtrex,Spopl,Ctnnbip1,Ccr5,Rad51b,Gna13,Lmo2,Tfeb,Sgpl1,Cbx7,Jarid2,Fermt3,Psmd11,Rab3gap2,Cdh13,Lrrk1,Traf2,Hivep2,Slc3a1,Clock,Mcam,Il10ra,Dyrk1a,Gigyf2,Gab1,Lcp2,Phb,Pla2r1,Sidt2,Palmd,Hic1,Appl2,Stim2,Smad2,Prkacb,Slc11a1,Polg,Maob,Lta4h,Ltf,Lrat,Cdc42bpb,Ncoa3,Ptgs1,Mta1,Abcc6,Usp2,Amacr,Ets1,Cdh5,Gk,Csnk1d,Anxa6,Plec,Abcd3,Gpc4,Slc2a2,Ghr,Slc40a1,C4b,Hspd1,Ctsl,Mprip,Picalm
emt_ecm	113	Wnt3,Muc20,Ncan,Htr1d,Cdh9,Rln1,Scn2a,Wnt16,Muc2,Adgrb1,Abca13,Wnt7b,Dnah5,Mst1r,Aldh1a2,Medag,Vil1,Fstl4,Socs1,Tubb2b,Fzd3,Sidt1,Cd19,Gal3st1,Carns1,Cxcr5,Fzd2,Xcr1,Lpar5,Spink8,Hif3a,Bub1b,Rnf219,Haspin,Syce2,Atl1,Cd22,Tlr9,Cldn7,Kdm8,Prdm9,Ttc8,Tox,Ikzf2,Tiam1,Xrcc5,Casc4,Ap3m2,Bmp4,Supt3,Slc2a1,Cnot4,Nipsnap2,Cse1l,Coa7,Gna14,Wsb1,Epb41l2,Phf6,Itga4,Coro2b,Eif4e,Il17ra,Psmd5,Ppp1r7,Sox9,Bace1,Cptp,Epc2,Gata6,Nagk,Socs6,Drosha,Rcc2,Dkk3,Cln6,Enpp6,Dennd1a,Kcnq1,Nrep,Lamtor5,Washc5,Pafah1b2,Usp32,Naa15,Tfam,Arhgef11,Blmh,Fcgr4,Kdm5b,Hcfc1,Tufm,Anapc2,Lss,Ubxn7,Ppfibp1,Pth1r,Rab21,Ppp3r1,Gstk1,Spred1,Bcl6,Sirpa,Arid5b,Abcc6,Nectin3,Irak1,Brd4,Reln,Chuk,Slc17a2,Chd4,Lpin1,Erp44,Rab6a,C4bp,Caprin1,Nrn1,Cd81,Nbr1,Hibadh,Raf1,Txnip,Prelp,Hacl1
emt_ecm	114	Trp73,Tacr3,Cort,Slc45a2,Mas1,Tfap2b,Ccr10,Hcrtr2,Atp4a,Hoxb6,Orc1,Edar,Alox12e,Crb2,Cklf,Foxd2,Pomc,Adcy2,Gdf11,Pgf,Ptges,Cyp21a1,Cltrn,Plk1,Ifnlr1,Zmynd10,Epha4,Rtn2,Col15a1,Hoxa2,Dclk1,Syne4,Fen1,Ahi1,Gfi1,Hoxa1,Skp2,Epn3,Ptpru,Cxcl14,Rad50,Zdhhc2,S1pr5,Erbb4,Casc4,Mlh1,Zc3h12a,Mettl14,Tubgcp2,Gmnn,Atp2a3,Gnai1,Map2k4,Smn1,Rad9a,Leo1,Ints11,Pak1,Rph3al,Mki67,Vps51,Med6,Rel,Nlk,Pik3cd,Bace2,Dcaf1,Egln3,Dkk3,Bcl2l11,Nuak2,Nck1,Taf5l,Tepsin,Bcl7a,Rsbn1,Slc4a1,Rev1,Dysf,Wee1,Spry1,Nf2,Ifnar1,Rtcb,Washc4,Samd8,Hip1r,Bin1,Maf1,Laptm4b,Ncstn,Rspo3,Gtf2a1,Klf6,Ankrd11,Map3k11,Ntn1,Psmd1,Lmo4,Wrnip1,Erg28,Sema6a,Egln2,Mef2d,Tnks2,Cyp7a1,Ppt1,Dlg1,Dvl1,Rnf130,Dsg2,Tmem259,Gys2,Ehhadh,Park7,Atp5f1,Sod1,Lamp2,Gfra1,Nr1h3,Hamp,Neat1,Lgals9,Pygl,Kif1c
emt_ecm	115	Rbpjl,Sox11,Gnat3,Sez6,Cdh7,Wnt11,Grik1,Hfm1,Ccr6,Mafa,Fgf9,Ch25h,Ano5,Qrfpr,Spta1,Aldh1l2,Fut1,Kcnk10,Pdcd1lg2,Klra8,Fgf7,Pou2af1,Psmb9,Uhrf1,Kcnab3,Fzd2,Ndrg4,Gpr183,Clic5,Aurka,Plac9a,Ahi1,Dut,Prkca,Birc5,Flt3,Mmp12,Il21r,Pde12,Tgfb3,Map3k15,Lag3,Pik3cg,Adcyap1r1,Trmt13,Tcf21,Slc19a1,Snai1,Adamdec1,Prune1,Sgsh,Ren1,Tgfb1i1,Pfkp,Nup62,Pld2,Ikzf1,Trpm2,Rnf20,Eya3,Kmt5c,Nmrk1,Maml1,Dync1i2,Btbd9,Cfap36,Lmo2,Epcam,Sptbn2,Virma,Parp1,Tceal9,Sema3d,Mad1l1,Sox4,Dact2,Usp3,Tstd1,Sh3gl1,Dusp7,Vsir,Gbf1,Icam1,Lats2,Ash2l,Gdf10,B3gnt2,Grb2,Fam13b,Rxrb,Nf1,Kdm5b,Adamts13,Sharpin,Prkcd,Atf1,Cgn,Pacsin3,Neu1,Psmd13,Cd68,Kyat1,Kif5b,Baiap2,Arhgap35,Ipmk,Atxn10,Cdc42ep4,Myh9,Sel1l,Rnf130,Tmem259,Dvl1,Idh2,Acp5,Hmgcr,C1rb,Pdia3,Lgals9,Lamp1,Pah,Gcgr,Hadhb,Sqstm1,Mpc1
emt_ecm	116	Gabrb2,Tmco5,Sox21,Muc5ac,Bmp3,Gdf1,Piwil2,Ccr6,Sh3rf2,Folr1,Emx2,Ffar1,Scn3b,Shh,Rad51,Ifnlr1,Adcy2,Ly6g5b,Adgrl3,Pin1,Slc26a4,Spock3,Kif5a,Aif1l,Cyp21a1,Avil,Upk1b,Add2,Grin2d,Cacna1c,Tnfrsf4,Havcr2,Casz1,Haspin,Rita1,Shld1,Ddc,Lgr5,Itgb8,Mcm2,Sirt6,Fv1,Kdm8,Zfpm2,Map2,Marveld2,Kcnn4,Ccdc130,Ppp2r1b,C1qtnf12,Atp2a3,Adora2a,Sema6c,D1Ertd622e,Ciita,Pld2,Leo1,Cse1l,Ehd4,Dsg1b,Eif4e,Kif21b,Tet2,Tmem98,Sesn1,Egln1,Atp7a,Ddx58,Clec9a,Psmd11,Fundc1,Tbpl1,Synj2bp,Cd300ld,Osgep,Acvrl1,Lyplal1,Akip1,Pdk4,Slc17a8,Rai14,Nrip1,Sap130,Ash2l,Washc4,Tnxb,Sra1,Cetn3,Cited2,Camsap2,Pik3r2,Mast3,Suz12,Hist2h2bb,Kif2a,Ext2,Acacb,Washc2,Ltf,Polg,Ap2b1,Dek,Abcg8,Atg13,Sirt3,Arid5b,Vcp,Itsn2,Plec,Cul4a,Mtch2,Clic4,Gys2,Nr2f2,Klf15,Hc,Mpc2,Adgrf5,Cyp2c29,Ndrg2,Cyb5r3,Cd1d1,Coq8a,Acaa2,Hmgcr
emt_ecm	117	Gabra2,Ttll6,Foxg1,Chia1,Kcnc4,Sox2,Ctnna3,Htr7,Hcn2,Kcnj5,Trpc6,Spdl1,Grm6,Uts2b,Tbx1,Lurap1,Ifnlr1,Gsdme,Gpr141b,Cux2,Caskin1,Pgf,H19,Boc,Sag,Scn4b,Wnt6,Dpysl4,Tubb1,Jag2,Cenpe,Aurkb,Cdkn1a,Peg10,Ror1,Adamts6,Fbxo5,Ksr2,Polr1e,Ercc2,Spry2,Olig1,Alox12,Myh1,Ackr1,Trmt2a,Ltbp1,Adrb2,Ctnnal1,Camk2g,Atr,Cnot4,Aspa,Dgcr8,Il2rb,Trpv2,Neil1,Asf1a,Cse1l,Galnt18,Brcc3,Terf1,Pxn,Tnfsf10,Krit1,Acvrl1,Cd207,Igf1r,Socs6,Ddx58,Dnmt1,Epha2,Rp2,Dxo,Pik3cb,Usp3,Nhsl1,Pja1,Celsr1,Pfkfb2,Sf3b6,Sh3gl1,Pitrm1,Pdpk1,Grb2,Jag1,Cdc73,Fbxw11,Tnfrsf14,Trim24,Kdm5b,Brpf3,Fat1,Nf1,Gsk3b,Pdxk,Nr0b2,Pdk1,Foxo1,Jak3,Gimap4,Nploc4,Marcksl1,Otud5,Bmp2,Gps1,Arhgap35,Retreg3,Ceacam1,Ldb1,Il1rap,Sirt2,Tle1,Cpd,Cyp3a13,Cct5,Nbr1,Acaa2,Adh5,Cp,Rgs5,Hsph1,Apoa4,Apob,Ghr
emt_ecm	118	Rp1l1,Phox2b,Adcy8,Tlx1,Ccl1,Tff1,Scnn1b,Mybpc3,Vdr,Tnfrsf9,Il1rl1,Myh2,Nme5,Kcng1,Sgo1,Osr1,Ly6g5b,Dmrta1,Cd5,Gria1,Mcub,Sgo2a,Pdpn,Fam83d,Pcp4,Tnfrsf13c,Rhbdl3,Omp,Zfp57,Tlr1,Hey2,Fbxo5,Cd248,Cd300lb,Sh3tc2,Cd226,Rnf219,Star,Fancc,Jade3,Hmga1b,Bbc3,Lag3,Cd33,Itgam,Klhl18,Vangl1,Marveld2,Camk2b,Pip,Ppargc1a,Coa7,Idua,Tdg,Phf3,Selenon,Rph3al,Map3k1,Pithd1,Srpx2,Nfu1,Maip1,Golga2,Vps51,C3ar1,Mad2l2,Cop1,Ccar2,Col4a3bp,Ap1s1,Sgpl1,Rab11a,Elmo3,Dmd,Rad51b,Cfap36,Kpna2,Ptpra,Foxa1,Mtif2,Dock2,Agps,Bap1,She,Med1,Itpr2,Afdn,Tnfsf12,Rptor,Atg101,Tecr,Fgfr4,Fbxl17,Taf15,Igsf11,Actn1,Atf1,Pa2g4,Ltf,Nid1,Erbb3,Stk11,Diaph1,F8,Azi2,Dhfr,Emc1,Adamts1,Npc1,Skp1a,Eps15,Grk2,Ptprk,Asph,Kpnb1,Nfe2l1,Cd1d1,Eif4ebp2,Fasn,Hspa5,Hrg,Adipor1,Fgl1,Amfr,Arhgef12
emt_ecm	119	Fgf23,Il1rapl2,Mog,Tfap2c,Cited1,Lgi3,S100b,Dmrt2,Crygs,Kcng1,Uchl1,Chrm2,Fbxl16,Sycp3,Cspg4,Zmynd10,Cd27,Plk4,Amigo3,Taf6l,Casq1,Pclaf,Osr1,En2,Pomc,Clca3a2,Dtl,Rgs18,Trpv4,Grik4,Bglap2,Chrna4,Cnmd,B3glct,Themis,Urm1,Plagl1,Angpt1,Edn1,Loxl4,Adcyap1r1,Flt3l,Kdm2b,Rhpn2,Champ1,Slc2a1,Cdkn2c,Klhl22,Ctnnal1,Nes,Kctd15,Thbd,Agtrap,Tead3,Daxx,Nup62,P2ry13,Topbp1,Sucnr1,Csf2rb,Camsap1,Fam192a,Hif1an,Micu1,Thumpd1,P2rx7,Lipe,Srf,Egln1,Foxa2,Wwtr1,Paxip1,Pisd,Pnkd,Rnd2,Ifih1,Nr3c2,Spry1,Celsr1,Alpl,Kcnn2,Cd53,Bcl7c,Cdc73,Sap130,Hip1r,Rangap1,Fzd1,Tor2a,Trim65,Kdm5a,Emc4,Trim24,Fcgr3,Lipg,Chtop,Sox18,Maob,Ubtf,Ccnd1,Ptpa,Axl,Itga9,Cd151,Bcl7b,Lin7a,Ank,Ppt1,Anapc5,C2,Atg3,Rnf14,Dbp,Sh3bp5,Myh9,Mcl1,Apob,Hsd17b4,Plpp3,Nr1h3,Cyb5r3,Actr2,Glyat,Plg,Apoa1
emt_ecm	120	Tacr1,Panx3,Elovl4,Nr2e3,Pak3,Cpne4,Cngb3,Fxyd2,Syn2,Lrrtm3,Sv2a,Dmrta2,Hcrtr2,Klrg1,Nkd2,Igdcc4,Spta1,Tnfrsf13b,Bdkrb2,Camk4,Cldn4,Mlf1,Npas4,A2m,Abca4,Aqp5,Colgalt2,Mtnr1a,Shisa3,Sstr3,Xkr6,Ticam1,Ect2,Ppm1d,Cercam,Metrnl,Pard6a,F2rl1,Eif4ebp1,Cxcl14,Nthl1,Ttc8,Srgap1,Pnpla3,Bcl2a1a,Pbx3,Syt1,Amy2a5,P2ry1,Ift122,Nr6a1,Meis3,Birc2,Sema6c,Rif1,Btrc,Ap5z1,Cib2,Gna14,Ilf2,Dctn3,Per3,Pdgfra,Maip1,Abcd2,Keap1,Cry1,Cop1,Hck,Uhrf2,Mapk8,Atad3a,Stk38l,Bace2,Cnot8,Pycrl,Cd207,Epha1,Brd8,Folr2,Rras2,Supt16,Tap1,Cdh1,Gtf2h1,Mast2,Cetn3,Bmp5,Atg9a,Igsf11,Nr0b2,Bclaf1,Nfatc1,Gramd1a,Prkab1,Mmp15,Akt2,Kras,Thap12,Ndufa9,Ppp3cb,Mfn2,Kmt2d,Kif5b,Ino80d,Amy1,Pde8a,Slc16a2,Ceacam1,Onecut2,Plvap,Sfxn1,Nsmf,Cyp8b1,Saa1,Amfr,Tsc22d3,Pzp,Atp2a2,Abcb4,Hadh,Rnf13,Coq8a,Lsr,Sdha
