secondary_senescence	240	Nptx2,Sstr4,Otof,Hoxa10,Panx2,Grik2,Mkx,Ccl3,Cdca8,Sptb,Il12rb1,Ncam2,Abraxas1,Cpt1c,Cacna2d1,Card9,Prdm9,Tbxa2r,Vasp,Ptgr1,Alg13,Adgrg1,Rundc1,Tecpr2,Sort1,Myo9a,Pex3,Itpr1,Dlgap4,Gars,Rhot2,Ep300,Smad4,Myo10,Rbp1,Ets1,Hacl1,Picalm
secondary_senescence	241	Hoxd4,Npy4r,Frrs1l,Glp1r,Ube2u,Lrp2,Sgo2a,Prmt1,Pcdh11x,Sema3c,Tgif2,Prkn,Cd22,Urm1,Irf4,Cxcr6,Rab7b,Mturn,Eif2ak4,Polk,C1qtnf12,Tead3,Grk5,Ercc6,Cd93,Epha1,Nr2c2,Arid2,Rlim,Tsc2,Asna1,Clec1b,Cdk9,Emc3,Cct7,Rab5b,Eif4ebp2,Fgb
secondary_senescence	242	Prl7a1,Tpbpa,Pou4f1,Trpv6,Cfap45,Chst10,Etv4,Aurka,Irx3,Sh3tc2,Tmem119,Gli3,Pdlim4,Syce2,Peg10,Lif,Nlrp3,Il7r,Map3k14,Fbxl7,Pyroxd1,Tfrc,Sema4d,Tdg,Xrcc6,Efcab14,Yars,Kat8,Tbl1xr1,Smad2,Arnt,Atg5,Nfat5,Pacsin3,Mmut,Csf1r,Rsrp1,Gcgr
secondary_senescence	243	Oprl1,Npy4r,Hoxa11,Pthlh,Lrrtm3,Chrm2,Cgas,Pcdh11x,Ms4a1,E2f2,Pkia,Grid1,Angpt1,Birc5,Hist2h2be,Slc12a5,Ntmt1,Zfpm2,Slc19a1,Vangl1,Lck,Prps1,Tmem173,Gyg,Grb10,Myo9a,Rarg,Cmah,Gtpbp2,Tbx2,Shoc2,Klc1,Spag9,Eif4enif1,H2afy,Sdc2,Sod1,Cd5l
secondary_senescence	244	Fstl5,Rln1,Crmp1,Hfm1,Bfsp1,Hoxa7,Prkd1,Nr4a3,Elf3,Knstrn,Il13ra2,Ltb4r1,Syp,Spn,Nrg1,Tlr9,Ppp2r2a,Miga1,Vipas39,Arl13b,Ccl24,L3hypdh,Coa7,Batf3,Fcgr1,Nrep,Hps5,Numb,Rlim,Cops9,Pip5k1c,Ltf,Mavs,Cct3,Azi2,Chuk,Hyou1,Hacl1
secondary_senescence	245	Cfap44,Trp53cor1,Lgi3,Ptprz1,Cenps,Kcnk2,Nkx3-1,Ms4a7,Trpv4,Nos1ap,F3,Gjc1,Atp2b2,Cttnbp2,Ticam1,Cpt1c,Wdr4,Bbs2,Plod2,Pde4c,Kirrel,Pard6b,Csf3r,Praf2,Invs,Spsb2,Ric8b,Shtn1,Map3k11,Hnf1a,Kdm6b,Ankrd13a,Phf10,Nfkb1,Lrat,Ywhae,Sf1,Rab43
secondary_senescence	246	Rtbdn,Crmp1,Cbln1,Il12b,Tmem35a,Slc25a31,Kif5a,Kcns3,Col4a3,Sptb,Itga7,Ttn,Ndn,Rasd1,Plagl1,Wnt5a,Srgap1,Tox,Plcb2,Tnfrsf11a,Tent5c,Il2rg,Ndc1,Ap3s2,Psmd5,Gem,Irs1,Rangap1,Lyve1,Emc4,Pa2g4,Aif1,Psmd13,Prkce,Cd59a,Riok3,Plxnb2,F9
secondary_senescence	247	Vstm2a,Car4,Zic4,Ptprz1,Htr7,Ctla4,Ankrd13d,Irx3,Ms4a7,Ugt8a,Zswim5,Prkdc,Abraxas1,Syn3,Kif3a,Kremen1,Fgf12,Cdh4,Myh10,Aqp4,Afap1l2,Ap3s2,Ube2d1,Tecpr2,Ccr5,Parvb,Pla2g6,Afdn,Atg7,Kat14,Pdk1,Pa2g4,Gimap4,Cdipt,Fam136a,Nfia,Hspa9,Cp
secondary_senescence	248	Cdh10,Il12a,Pcp2,Hpse2,Lrp2,Tespa1,Galnt17,Gnrh1,Plac9a,Def6,Slc12a5,Star,Slc16a3,Runx3,Ifit1,Sema3a,Sema5a,Itgb8,Ccl24,Inpp5e,Adra1a,Itga3,Nrf1,Pithd1,Tsc1,Slc22a18,Pirb,Ssrp1,Lipg,Lyn,Acp2,Polg,Rhoc,Irf9,Vcp,Ap2a2,Ephx2,Cth
secondary_senescence	249	Ascl2,Dio2,Thbs4,Tigit,Ptprn2,Rapsn,Vil1,Tas1r3,P2rx3,Gfra2,Slc12a5,Zswim5,Rbl1,Haspin,Ncam2,Hdac9,Tlr8,Enah,Ss18l1,Smarcd3,Riox1,Praf2,Rab27a,Ctdspl2,Emd,Tbck,Hdgfl2,Polr2e,Plcg1,Tle4,Cdk9,Clec1b,Stub1,Arhgef7,Adamts1,Ubr5,Idh1,Sult2a8
secondary_senescence	250	Nefm,Sox8,Hmx2,Lgr6,Sv2a,Irx2,Pde6g,Shisa3,Dach1,Arhgap44,Rbl1,Rgs9,Sema5b,Angpt1,Bub1b,B3glct,Dhodh,Cntf,Nxn,Trmt2a,Pdgfb,Pithd1,Yif1a,Diablo,Ppp1r7,Mtf1,Dglucy,Plin5,Pbx2,Atg7,Sept4,Ppp4r3a,Psmd3,Trpm7,March2,Smarca2,Amfr,Pik3r1
secondary_senescence	251	Muc20,Cacna2d2,Il23a,Prl3d1,Cfap61,Gli1,Pdcd1lg2,Adrb3,Cdcp1,Def6,Ddc,Kcnj10,Star,Cd22,Plagl1,Mboat1,Hap1,Erbb2,Zscan2,Snu13,Abcb8,Dusp11,Rgmb,Zap70,Frrs1,Evl,Mark2,Mybbp1a,Zyx,Cyld,Mark3,Lrp5,Zfp148,Ext1,Usp2,Myo1c,Agt,Epas1
secondary_senescence	252	Grin2c,C1ql1,Gnaz,Hcrtr2,Bhlhe22,Hoxa10,Mcub,Tnfrsf4,Gtse1,Tnfsf14,Grhl3,Nek2,Cnmd,Il21r,Hikeshi,Thpo,Cyp26a1,Rfx3,Cd180,Smo,Polr3e,Wnt2,Dlg4,Bloc1s5,S1pr2,Kit,Ripk1,Fzd1,Tbl1xr1,Ppfibp1,Ppp3cb,Csnk1a1,Cdk9,Mavs,Ncor2,Slc47a1,Hspa9,Otc
secondary_senescence	253	Katnal2,Il23a,Bmp8b,Serpinb3b,Steap1,Iqgap3,Prkcg,Grin2d,Mmp13,Rgs9,Hdac9,Nfatc2,Hoxa4,Sertad1,Cpt1c,Tgif2,Actg2,Myb,Ppargc1a,Abcb8,Anapc11,Slc39a8,Polr2h,Praf2,Col5a1,Cux1,Plekha2,Myo7a,Nf1,Leprot,Lats1,Nceh1,Ero1lb,Foxo1,Sirt3,Cbx3,Cyp2c29,Il6st
secondary_senescence	254	Sox14,G6pc2,Aldh3a1,Mafa,Stac,Sh3gl2,Lypd6,Gpc3,Dpysl4,Cxcr3,Pdlim4,Ptafr,Etv1,Mtcl1,Cd22,Rasd1,Vegfd,B9d2,Cd180,Ajuba,Cd274,Daxx,Plagl2,Rnaseh2b,Mapk8ip1,Hivep2,Bmpr1a,Slc6a9,Thrap3,Kdm5c,Rora,Stag2,Ep400,Smarcd2,Pias2,Faah,Hsd17b4,C6
secondary_senescence	255	Ncan,Spatc1l,Tff1,Crygs,Gldn,Mst1r,Adgrl3,Hmga2,Xist,Samd14,Fmo4,Timeless,Ighd,Ache,Tmem119,Myo5a,Pawr,Mturn,Clec4n,Polk,Gpc6,Homer3,Bak1,Grk5,Trim33,Pgam5,Pla2g6,Bmp6,Map7,Camsap2,F2r,Rmdn3,Gnaq,Mapk9,Wdr45,Tardbp,Smdt1,Atf4
secondary_senescence	256	Ptf1a,Prl2c2,Rhpn1,Stk32a,Samd11,Gabrp,Bhlha15,Cdca5,Tyro3,Klc3,Grid1,Il12rb1,Kcnj10,Atl1,Grhl3,Prkn,Ntf3,Gpm6a,Cd180,Nes,Ifit3,Rab20,Gtf2b,Col1a1,Vps9d1,Snrpa,Mtif2,Brpf1,Igsf11,Smad1,Kmt2b,Miga2,Rhot2,Fam210a,Cd151,Saraf,Pten,Mettl7b
secondary_senescence	257	Ucp1,Nts,Rln1,Dppa3,Gpr20,Myh2,Ly6g6d,Cabp1,Igsf21,Hoxa4,Abcb1b,Timeless,H2-DMb2,Fbxo5,B3glct,Spink1,Erc2,Diras1,Dync2h1,Camk2b,Dpysl3,Ldlrad4,Aldh18a1,Scmh1,Setx,Cyp26b1,Cnr2,Prkaa1,Actn1,Hnf1a,Polg,Kdm2a,Rock1,Spred1,Dcaf11,Bbox1,Angptl3,Acly
secondary_senescence	258	Gdap1,Nkx6-1,Nxph4,Abca13,Klhl41,Ffar4,Clca3a2,Msmb,Padi2,Syt9,Cd244a,Mrnip,Nek2,Plppr3,Gfi1,Mboat1,Pms1,Pik3cg,Ppp2r1b,Cbx1,Eif2ak4,Eln,Epb41l2,Il18,Map2k5,Tcf3,Gabbr1,Gtf2h1,Tcf12,Gtpbp2,Ptpn11,Eif2a,Elf2,Ppp3cb,Fabp4,Il1rap,Hist1h2bc,Ldha
secondary_senescence	259	Kcnh8,Lvrn,Pld5,Pitx2,Ndc80,Bhlhe22,Fbxl13,Fermt1,Sncg,Trem2,Nek2,Kcnj10,Atp6v0d2,Itk,Pim1,Nefh,Mafk,Dpf3,Spry4,Bco1,Foxp2,Epha7,Tdg,P2ry2,Cnot9,Celsr1,Hivep2,Shtn1,Strn,Adgrl2,Mlycd,Bicd2,Becn1,Mxd4,Fam20c,Tgm2,Mprip,G6pc
secondary_senescence	260	Trim17,Adam28,Frmd7,Grem1,Ctla4,Kcnj5,Ibsp,Xist,Nsmce3,Sass6,Xcl1,Casz1,Sulf1,Ticam1,Timeless,Card9,Psmd10,Gpnmb,Faap100,Inpp5e,Htra2,D1Ertd622e,P2ry13,Mycl,Pparg,Slc22a18,Plekhg2,Plod3,Memo1,Ccn2,Alkbh5,Ppp3cb,Setd1a,Dapk1,Abcg8,Chuk,Tmem106b,Rdx
secondary_senescence	261	Rho,Pcsk1,Smgc,Lrrtm3,Vdr,Steap1,Scn4b,Bbs1,Adgrg2,E2f2,Cd200r1,Tbx21,Chrnb2,Mboat1,Cd244a,Prkca,Gcnt4,Sinhcaf,Gnao1,Commd10,Mlh1,Mkks,Itgb7,Mycl,Nt5e,Fzd4,Postn,Arid2,Setd5,Ndufaf6,Smarcd2,Dapk1,Smap2,Vat1,Arid5b,Gsk3a,Grn,Sdhc
secondary_senescence	262	Cdh10,Arnt2,Ccr10,Cd209d,Cfap69,Adcy1,Cltrn,Cx3cr1,Jchain,F3,Flt3,Itga7,Ccr2,Etv1,Epb41l4a,Mdk,Gbp2b,Diras1,Riox1,Fzd5,Pald1,Fosl2,Dsg1b,Zc3hc1,Cd83,Hdac4,Rai14,Xpo1,Fcgr3,Pdgfrb,Ep400,Vat1,Ikbkb,Alkbh5,Egln2,Ube2r2,C3,Hnf4a
secondary_senescence	263	Fabp12,Ptprq,Il11,Crb2,Grik3,Cdh11,Foxd2,Kif4,Gria3,Gdpd1,Nek2,Etv1,Hoxa4,Clec10a,H2-DMb2,G6pdx,Usp54,C5ar1,Bmp4,Cdkn2c,Prkcz,Agtrap,Mki67,Trpv2,Cetn2,Des,Sp1,Blmh,Ambra1,Vcam1,Gatm,Plxnd1,Sigmar1,Atn1,Apba3,Mttp,Ghr,Gnai2
secondary_senescence	264	Cfap44,Nhlh2,Efcab3,Cd209d,Hmcn2,Hoxc6,Epha4,Il2ra,Grin2b,Hdc,Slc52a3,Casz1,Ace2,Ticam1,Haspin,Kcnab2,Enah,Cd3d,Klhl22,Wipf1,Ltbp1,Rif1,Wrap73,Erg,Akr1b3,Washc5,Mms19,Iqgap1,Dlgap4,Aebp2,Slc9a9,Prodh,Thap12,Cttn,Msn,Esd,Serpina3n,Cpn1
secondary_senescence	265	Pth2r,Trhr,Six6,Osm,Gpr143,Gpr20,Trpv3,Npas2,Msmb,Angpt2,Tnc,Cdk4,Fst,Cysltr1,Cdk5r1,Rita1,Rab7b,Icos,Pdzrn3,Jam3,Camk2g,S1pr3,Rnaseh2b,Tiparp,Fam192a,Snta1,Bcl3,Tcf7l1,Tfpi,Palmd,Acp2,Ikbkb,Psen1,Thap12,Gps1,Cdc37,Adgrf5,Gpc4
secondary_senescence	266	Trpa1,C1ql1,Pvalb,Prph,Duxbl1,Grm6,Dmp1,Grin2b,Trpv4,Cxcr6,Fgf2,Gmds,Scimp,Sema5b,Treh,Cdk4,Rab27b,Hpgds,Camk2b,Ess2,Igha,Ikzf1,Thbd,Lat,Agpat4,Hivep2,Dusp7,Lamb2,Tecr,Lipg,Ephb4,Apc,Eif4g3,Lrp5,Ctnna1,Npc1,Glud1,Lpin2
secondary_senescence	267	Gfi1b,Stra8,Pld5,Myf6,Il10,Cd320,Fstl4,Chil1,Cdc20,Cd209a,Ahi1,Hdac9,Irf4,Slc24a3,Gli3,Zswim9,Fbxo32,Bbs2,Ift122,Mecom,Aqp4,Pak1,Ppargc1b,Inpp1,Cd59b,Hnrnpdl,Csk,Igf2r,Khsrp,Tjp1,Ltbr,Sept4,Arnt,Mapkap1,Vegfb,App,Rab7,Mprip
secondary_senescence	268	Pax6,Rtkn2,Fbxo41,Irx2,Trpv6,Cacng1,Ihh,Serpini1,Dct,Sptb,Gfap,Cd209a,Epb41l4a,Angpt2,Runx3,Ect2,Itgb8,Hk2,Faap100,Ajuba,Fpr2,Large1,Lhx6,Phf3,Socs3,Smarcb1,Dglucy,Jam2,Sidt2,Nmt1,Pak2,Rhoc,Ltbr,Thap12,Mta1,Anapc5,Gfra1,Adipor1
secondary_senescence	269	Hmx3,Dcx,Lgi3,Scn8a,Oprd1,Esyt3,Meiob,Ptgir,Adgrg2,Mpp2,Grhl3,Bbs4,Arhgap44,Epb41l4a,Adamts6,Def6,Ripk3,Cd3e,Abcc1,Sgsh,Dvl2,Dlg4,Erg,Zfp503,Maip1,Atf6,Shank3,Slc6a9,Arap1,Mdm4,Anapc16,Chd1,Csnk1a1,Bcr,Diaph1,Kmt2e,Adgrf5,Il6st
secondary_senescence	270	Hmx3,Ghsr,Ptpn5,Ube2u,Alox15,Cfap61,Mmp25,Npas2,Ramp3,Spaca6,Itga7,Cd244a,Mdk,Skp2,Etv1,Ninl,Klf5,Adcyap1r1,Cdkn2d,Supt3,Klhl18,Anp32e,Pld2,Aldoc,Ap4s1,Dock2,Eif2s2,Csnk2a2,Ccnd2,Gtf2a1,Kdm2a,Sgms2,Miga2,Spred1,Hgf,Skp1a,Rab5c,Pcx
secondary_senescence	271	Rhox13,Pcdh8,Ppp1r1c,Adgrb1,Fxyd2,Dmrta2,Kdf1,Gfpt2,Gpc3,Syn1,Epn3,Brip1,Nlrp12,Slc24a3,Urm1,Cercam,Orai1,Cdk7,Bco1,Naaa,Cln3,Elac2,Notch4,Casp3,Pparg,Nfyc,Parvb,Agl,Rbbp7,Bclaf1,Prkce,Mapkap1,Gphn,Kansl2,Uri1,Cnppd1,Fga,Pten
secondary_senescence	272	Fstl5,Rab3b,Gli2,Parpbp,Hmcn2,Ccnb1,Gen1,Fermt1,Coro6,Hdc,Haspin,Shld1,Gfi1,Spaca6,Cd40,Rxrg,Akt3,Miga1,Bmf,Xrcc4,Pyroxd1,Plagl2,Cib2,Rnf20,Ncf4,Hjv,Dock2,Zfyve9,Plcg1,Acacb,Trappc10,Arnt,Csnk2a1,Psmd9,Ppp6c,Msmo1,Msra,Sult2a8
secondary_senescence	273	Spo11,Lypd1,Ddx4,Hrh1,Glp1r,Ebf3,Lefty1,Hey2,Adgrg5,Sulf1,Runx3,Tlr9,Gfi1,Hspb2,Cercam,Tnc,Rab23,Ppp2r2a,Spry4,Afap1l2,Prune1,Cdk5,Meis1,Tdg,Rnf31,Smarca5,Mta3,Cdh1,Ppp2r1a,Khsrp,Nampt,Map3k7,Ankrd13a,Rhoc,Retreg3,Ldb1,Lgals9,Vtn
secondary_senescence	274	Cfap44,Nphs2,Ms4a2,Chrm2,Rims2,Hoxc6,Ntrk3,Igsf21,Mitf,Ptafr,Ticam1,Slc16a3,Cpt1c,Sertad1,Epn3,Cercam,Szt2,Bbs2,Med24,Pyroxd1,Bco1,Msh2,Mxd1,Epha7,Bach2,Erap1,Aip,Esr1,Supt6,Cyfip1,Sec23a,Zeb1,Ephb4,Smad4,Bcl7b,Flnb,Egfr,Atf4
secondary_senescence	275	Adcyap1,a,Pak3,Folr1,Sfrp4,Klhl41,Nlgn3,Cacna1c,Npy1r,Slc16a3,Epn3,Cd2,Fst,Crocc,Clec10a,Trem2,Sytl5,Tlr13,Ccl24,Bmp4,Ocln,Lat,Ercc6,Meis3,Coro2b,Celsr1,Rbpj,Gtf2h1,Hgs,Stim2,Neu1,Als2,Tmem109,Cdipt,Notch2,Nadk2,Txnip,Mia2
secondary_senescence	276	Htr4,Aplnr,Ms4a2,Clic3,Gpr88,Fgf18,Crym,Plxna3,Sstr3,Primpol,Klc3,Haspin,Gli3,Bub1b,Tbx6,Gfra2,Rab23,Frzb,P2ry1,Xrcc4,Ppl,Neo1,Gtf2b,Rnf20,Lamb1,Stk4,Cops5,Hprt,Map3k11,Sema3f,Cops8,Mllt6,Mark3,Mlycd,Trim28,Mbd3,Acly,Gjb2
secondary_senescence	277	Prl7a1,Plekhg4,Tmem108,Six1,Osm,Lrrc26,Sycp1,Kif20a,Sp5,Cd200r1,Plagl1,Cacna2d1,Ccl19,Gabrb3,Gfra2,Dut,Gbp2b,E2f1,Cyb561,Trmt13,Ackr4,Snai2,Ska2,Arntl,E2f5,Tbk1,Hps5,Med21,Ankrd11,Slc31a1,Gimap4,Prodh,Lrp5,Kansl2,Mmut,Tle1,Eif4ebp2,Apoa4
secondary_senescence	278	Edil3,Nts,Krt79,Hcrtr2,Myh2,Hoxd13,Mag,Lpar5,Npas2,Wfdc18,Tle6,Epn3,Lgr5,Spink1,Scimp,Mdk,Tgfb3,Tnfsf13b,Amy2a5,Ltbp1,Dffb,Ccp110,C1qtnf5,Plau,Scnn1a,Eif2s2,Mark2,Flt1,Cops9,Itpkb,Prkce,Ltbr,Ndufa9,Per2,Wdr45,Ndufs1,Igfbp2,Cp
secondary_senescence	279	Slc26a3,Piwil4,Serpinb5,Defa5,Sh3gl2,Parpbp,Lingo1,Ms4a7,Prdm1,Sulf1,Shld1,Gfap,Ccl19,Pard6a,Tab1,Nos1ap,Frk,Olig1,Kdm1a,Marveld2,Stat5a,Ppargc1b,S1pr3,Adora2a,Map3k8,Sap18,Sh3bp1,Cited2,Adgrl2,Vamp2,Per2,Eif2a,Fxr1,Mark3,Ggnbp2,Reln,Gpc4,Cideb
secondary_senescence	280	Cntnap5b,Nlrp4f,Cfap57,Mybpc3,B4galnt2,Ctla4,Foxd2,Kcnj2,Il12rb2,Nos1ap,Ddc,Syt9,Cldn14,Gfra2,Acss1,Atp6v0d2,Bloc1s6,Anln,Cdkn2d,Mmp7,Pias3,Uba6,Pak1,Arntl,Col5a1,Cnr2,Erap1,Cltb,Supt6,Psmc2,Fbxl20,Rmdn3,Lrp5,Ankrd13a,Nr1d1,Onecut2,Vdac1,Fah
secondary_senescence	281	Rtbdn,Adra2a,Spatc1l,Lrrc26,Spdl1,Hoxa9,Abca4,Gzma,Adgrf1,Ugt8a,Knstrn,Whrn,Tnc,Tab1,Ect2,G6pdx,Ace,Kdm2b,Mthfr,Gtf2e1,Nup205,Pak1,Csf3r,Neil1,S1pr2,Chd7,Anapc4,Ngf,Gcat,Sphk2,Tnfrsf1b,Arid1a,Prpf4b,Ikbkb,Pecam1,Kmt2e,Egfr,Prelp
secondary_senescence	282	Slc6a19,Rab3b,Ndst3,Sv2c,Zbtb8b,Il3ra,Stmn2,Gabrq,Mad2l1,Zfpl1,Hdac9,Twist1,Zswim9,Atl1,Pim1,Tgfb2,Rfx5,Cd3g,Prmt7,Cyp2r1,Trim21,Lhx2,Nfya,Tcaf1,Lratd2,Foxa1,Zdhhc8,Ero1l,Kif2a,Clcn7,Cldn12,Mllt6,Rmdn3,Pa2g4,F8,Ubr5,Aplp2,Ptp4a1
secondary_senescence	283	Fezf1,Ly6h,Tmem108,Nodal,Osm,Chrm2,Clca3a2,Alox5,Hmga2,Cd2,Panx1,Syce2,Ksr2,Slc16a3,Mrnip,Spink1,Gpnmb,Ciart,Tent5c,Synpo,Gtf2e2,Wsb1,Rcn2,Sirt5,Cxcl13,Tubg1,Brd8,Nde1,Ccnd2,Memo1,Clec1b,Ppp1r2,Sept11,Tie1,Mkln1,Dvl1,Hspd1,Hist1h2bc
secondary_senescence	284	Igfn1,Prl2c2,Gper1,Parpbp,Acsl6,Mafa,Itga2,Tox3,Ccne1,Adcy3,Hdac9,Tmem119,Mdk,Gata3,Sema5b,Gfi1,Eipr1,Sytl5,Sirt4,Prpf3,Tiam1,Cdk5rap2,Mus81,Rab27a,Igkc,Scamp4,Smurf1,Phb,Sphk2,Ndufs4,Irf9,Mapkap1,Ikbkb,Actr1b,Abi1,Tgm4,Orm1,Got2
secondary_senescence	285	Tacr3,Barhl2,Lamp3,Tnfrsf9,Fgf9,Ppp1r3a,Klk1b4,Eda,Cd40lg,Ugt8a,Il12rb1,Ccna2,Gli3,Gfap,Gfra2,F3,Saysd1,Dusp5,Synpo,Xrcc5,Mapk7,P2ry2,Fancl,Nqo1,Cxcr4,Ddit3,Flot1,Prkaa1,Chtop,Acss3,Arhgef7,Pak2,Ddit4,Sumo3,Apcs,Spast,Mknk2,Rac1
secondary_senescence	286	Odam,Gpr17,Aqp3,Ccl12,Spdl1,Tnfsf11,Crisp1,Slc2a4,Akap5,Mtcl1,Rxrg,Fmo4,Klrc1,Il18rap,Ptafr,Ccna2,Arid3b,Jade3,Alg13,Dync2h1,Prom1,Fmod,Acvr1b,Rcn2,Twf2,Plekhg2,Crlf2,Tnfrsf14,Acss3,Hsf1,Per2,Gnai3,Map4,Nid1,Spp1,Ldb1,Rnaset2a,Canx
secondary_senescence	287	Nefl,Havcr1,Efcab3,Cacna1h,Duxbl1,Igsf9b,L1cam,Il12rb2,Cdk1,Gata3,Prrx1,Cdk4,Wnt5a,E2f2,Ccl19,Srrm4,Trib3,Cntnap1,C1qtnf12,Tiam1,Krt19,Elk1,Il2rb,Selenon,Twf2,Spry1,Rbpj,Jpt1,Atg101,Cav2,Lsm14a,Nampt,Usp7,Tek,Fam107b,Fgf1,Bhmt,Gstp1
secondary_senescence	288	Gabrg1,Mas1,Fbxo41,Crabp2,Crb2,Oprd1,Sez6l2,Ager,Acod1,Jaml,Brip1,Ccl19,Themis,Kcnab2,Msi1,Primpol,Dhodh,Bbc3,Bcl2,Gtf2e1,Sox13,Rad9a,Pim2,Pard6b,Kdm4b,Adra1b,Evl,Pafah1b1,Gtpbp2,Tet3,Mfn1,Ctbp1,Plxnd1,Myo6,Smarcc2,Msmo1,Cyb5r3,Serpinf2
secondary_senescence	289	Mmp16,Efcab3,Fanci,Defa5,Six1,Esr2,Itga2,Kiss1r,Tctn1,Syn1,Atp6v0d2,Ofd1,Cttnbp2,Cd209a,Sema3c,Syce2,Srgap1,Tlr7,Kdm1a,Tiam1,Champ1,Fancl,Cib2,Selenon,Casp9,Aip,Dglucy,Akap9,Tecr,Mdm4,Asna1,Ep400,Smtn,Kansl2,Echdc1,Rpn1,Cpox,Sdhb
secondary_senescence	290	Scn5a,Cbln1,Ddx4,Map6,Ttk,Edar,Tnnc1,Coro6,Tlr11,Tgif2,Ticam2,Gata3,Nfe2,Gabrb3,Il15,Gjc1,Flt3l,Rfx3,Alg13,Med24,Snai1,Elac2,Brwd3,Vhl,Ripk2,Gosr1,Carmil1,Tnxb,Usp47,Ppp2r1a,Rab8a,Pdk1,Sema6d,Plk2,Baz1b,Myo18a,Bdh1,Csde1
secondary_senescence	291	Fabp12,Dcx,Sorcs3,Serpina5,Trpc6,Defa5,Cd27,Cd6,Ccr1,Cd248,Nek2,Cxcr6,Gdpd1,Mmp28,Ninl,Ksr2,Cyp26a1,Edn1,Htra2,Polk,Itga2b,Vhl,Mtf2,Rif1,Lrig1,Rubcn,Elovl1,Plod3,Banp,Lyn,Irf9,Gaa,Dapk1,Psmd9,Abcg2,Ap2a2,Arhgef12,Aox3
secondary_senescence	292	Gsc2,Ccr10,Brsk2,Wnt16,Il10,Adgrb1,Ephb2,Ccr7,Slc14a1,Cd2,Fbxo5,Prkca,Cxcr6,Dut,H2-DMb2,Col23a1,Tmem43,Stau2,Maoa,Polr3e,Plod2,Cd37,Dusp11,Sema6c,Akr1b3,Dnttip1,Herc6,Foxo3,Ube2g2,Rgs3,Mfn1,Prodh,Irf9,Rmdn3,Srsf1,Grk2,Eng,Lyz2
secondary_senescence	293	Gipr,Asic3,Trp53cor1,Cfap45,Scn3b,Cdh11,Ffar2,Inha,Chil1,Fmo4,Adamts3,Gfap,Adamts6,Spink1,Il12rb1,Gabrb3,Prkar2b,Chrnb1,Pdgfa,Tjp2,Krt19,Lamtor3,Ldlrad4,Btbd2,Sesn1,Eif2s2,Foxa1,Dcdc2a,Gmfb,Ctcf,Apc,Eif4g3,Ep400,Fxr1,Mertk,Mtch2,Nbr1,Pon1
secondary_senescence	294	Otx2,Gpr83,Dlx1,Klhl41,Mybpc3,Gpr20,Muc1,F13a1,Adgrg5,Il18rap,Fmo4,Pim1,Fbxo5,Cd226,Cysltr1,Tmem119,Mcm2,Kdm2b,Tent5c,Cwc27,Xrcc4,Cd37,Limk2,Ctdspl2,Cbfb,Etv3,Ncbp2,Icam1,Nr1i2,Fbxl17,Jak3,Smad4,Myo10,Atn1,Calcrl,Mbd3,Atp2a2,Pcx
secondary_senescence	295	Hoxd1,Gpr17,Sostdc1,Syn2,Ptger3,Folr1,Smarca1,Nyap1,Grhl2,Clec10a,Lig4,Syp,Spn,Gjc1,Hspb2,Skp2,Btk,Mef2c,Wdr37,Tlr3,Nup155,Ren1,Epor,Bex3,Trim33,Sh3bp1,Pcnt,Crbn,Cyfip1,Ednrb,Mfn1,Ikbkb,Gtf2a2,Sigmar1,Tpcn1,Cnppd1,Cps1,Actr2
secondary_senescence	296	Sprr2f,Kcnh1,Adipoq,Ebf3,Samd11,B3gnt6,Olr1,Ccl3,Gfpt2,Havcr2,Primpol,Jaml,Cd8a,Wnt5a,Prkca,Nek2,Vldlr,Tnnt2,Gja5,Wipf1,Vipas39,Cav1,Prps1,Efna5,Col6a1,Celsr1,Aifm1,Lcp2,Letmd1,Dcaf7,Araf,Ankrd13a,Fbxo31,Bicd2,Agtr1a,Erp44,Lifr,Cd1d1
secondary_senescence	297	Il5,Casq2,Pou3f3,Wnt16,Sfrp4,Cers1,Plk4,Gria3,Trpv4,Il21r,Star,Epb41l4a,Nfe2,Gfi1,Ang,Sema3a,Itgb4,Sema5a,Batf,Trmt13,Snai1,Anp32e,Acvr1b,Rab8b,Cbfb,Etv3,Maff,Fli1,Camta2,Ambra1,Trim27,Rmdn3,Etnk1,Clec1b,Rock2,Mtch2,Lifr,A1cf
secondary_senescence	298	Chia1,Nkain3,Hoxa11,Ano5,Bhlhe22,Kcnc1,Clic6,Misp,Col15a1,Twist1,Kremen1,Sass6,Bbs4,Col4a5,Cercam,Etv1,Selenoh,Klrk1,Ackr1,Vangl1,Ptgr1,P2ry13,Ercc6,Bloc1s5,Ednra,Sh3gl1,Slc25a51,Phb,Gars,Nfatc3,Nfat5,Mapk9,Myo6,Ap2b1,Ppt1,Ets1,Mettl7b,Lrp1
secondary_senescence	299	Crh,Frmd7,Ccl1,Areg,Crabp2,Ccl12,Plk1,Pls1,Adgrg5,Ncam2,Ace2,Fen1,Ighd,Zfpl1,Itk,Cd22,Hmga1b,Icosl,Dync2h1,Pdgfb,Sgsh,Ift88,Mtf2,Ren1,Yipf1,Des,Rnf19a,Hes1,Med15,Nelfb,Emilin1,Abcf1,Sgms2,Nfkb1,Cdc42bpb,Erbin,Fgb,Rtn3
