oxidative_stress	291	Cartpt,Car4,Opn3,E2f2,Frzb,Gnao1,Ppl,Cep164,Srpx2,Taf9,Maml1,Ranbp1,Snapin,Golga3,Rnf220,Apmap,Nipbl,Mapk1,Ap3b1,Fto,Srp72,Dnm2,Abcc6,Ogdh,Lyz2,Maf,Hipk2,Bnip3,Cth,A1cf,Cd5l
oxidative_stress	292	Nox3,Pak3,Gnal,Casz1,Orai1,Cdc25a,Anapc11,Rnaseh2b,Rad9a,Vps51,Lama5,Pik3cb,Rab24,Wdr59,Spsb2,Gdf10,Stat5b,Tecr,Crebrf,Glg1,Fbxl20,Ncl,S1pr1,Vipr1,Gnai2,Hamp,Bhmt,Fcgrt,Plxnb2,Ctnnb1,Cyp27a1
oxidative_stress	293	Clcnka,Mettl21c,Hoxb7,Mmp28,Hoxa3,Ppl,Cd274,Dlg4,Il18,Mtmr12,Adam17,Smad5,Nrip1,Smurf1,Emsy,Il1r1,Actn1,Gars,Cd68,Crebbp,Dpp9,Bmp2,Mmut,Kpnb1,Grn,Rhoa,Rtn3,Fgb,Cpn1,Agpat3,Fgg
oxidative_stress	294	Greb1,Ms4a2,Pou2af1,Cd226,Usp54,Camk2b,Il17rb,Polr2h,L3hypdh,Dll1,Etv6,Fbxl19,Aatf,Ubac1,Edc4,Rb1,Dnajc7,Arhgap31,Stat6,Ctbp1,Lamtor1,Cyp7a1,Tmem120a,Galnt2,Apob,Por,Nedd4,Otc,Pten,Sdhb,Hc
oxidative_stress	295	Cartpt,Cacna1g,Trpv3,Bub1b,Eif2s1,Tnfrsf11a,Lnpk,Bloc1s5,Rarb,Shroom3,Pcna,Pitpnm1,Ripk1,Srd5a3,Fam49b,Rtcb,Tle4,Hgs,Crebbp,Calu,Bcar1,Meis2,Flna,Plvap,Cyp27a1,Adh5,Mia2,Rnf10,Pgk1,Slc2a2,Lsr
oxidative_stress	296	Bdkrb1,Cd109,Diaph3,Il21r,Lrp12,Egr1,Itgam,Casp3,Zmynd19,Rhbdf2,Galnt15,Klf10,Tgfbr1,Snapin,Otud7b,Cited2,Psmd6,Ednrb,Wrnip1,Esyt2,Cadm1,Ank,Lin7a,Hnrnph1,Scarb2,Nbr1,Hibadh,Slc40a1,Fdx1,Ndrg2,Txnip
oxidative_stress	297	Ccnb3,Ppp1r1c,Fgf7,Myo5a,Il7r,Cdc5l,Atm,Plagl2,Cib2,Fam192a,Rel,Gfpt1,Polr2j,Med14,Cr1l,Mob2,Sphk2,Pik3r2,Csnk2a1,Foxo1,Trpm7,Kmt2d,Kyat1,Srsf2,Prkar1a,Hnf4a,Cltc,Cyp3a11,Otc,Sdc1,Fdx1
oxidative_stress	298	Otp,Prl8a1,Aldh1a2,Plagl1,Jade3,Anapc11,Ap3m2,Nipsnap2,Thbs2,Ccr5,Brcc3,Igf1r,Ddx41,Tstd1,Lbr,Vwf,Lyn,Leprot,Trim27,Gstk1,Rbck1,Lpp,Echdc1,Litaf,Sdhc,Maf,Rsrp1,Rdx,Hnrnpa1,Lamp2,Atp2a2
oxidative_stress	299	Ly6m,Aplnr,Hoxb7,Ache,Cntnap1,Inpp5e,Synpo,Tgfb1i1,Vhl,Dhx33,Nfkb2,Mlx,Pirb,Smarca5,Mcam,Sptlc2,Itpkb,Memo1,Rhoc,Smc1a,Nrp2,Ddb1,Lpp,Mtus1,C4bp,Ctnnb1,Cyp2c29,Aldh1l1,Pah,Cyp2e1,G6pc
oxidative_stress	300	Olig2,Slc6a14,Cd96,Wfdc18,Cxcl14,Csf2rb2,Dgka,Fzd7,Casp1,Stk3,Atxn1,Ndufa12,Cyp26b1,Vsir,Cxxc1,Actr1a,Col13a1,Sema3f,Ndufa9,Sirt7,Ppp1r2,Itgb5,Irf1,Mttp,Lamp1,Hspa9,Rhoa,Adh5,Furin,Caprin1,Hyou1
oxidative_stress	301	Aire,Neurod1,Disc1,Cd209a,Myb,Sox13,Epm2a,Rab3a,Phf3,Rel,Foxj2,Osgep,Mark2,Itgb2,Fbh1,Zfyve9,Ankle2,Ndufaf6,Kat6a,Emilin1,Jak3,Map4k4,Retreg3,Ddah1,Plg,Dpyd,Hamp,Pah,Fgb,Mpc1,Nbr1
oxidative_stress	302	Myod1,Frmd7,Cspg4,Arid3a,Rabep2,Phykpl,Il27ra,Pak1,Aldh18a1,H2afv,Kif21b,Mad2l2,Nr2c2,Tstd1,Nf2,Eed,Ankrd11,Kif2a,Pbrm1,Irf9,Pa2g4,Notch2,Bmi1,Cdh2,C6,Lamtor4,Lamp2,Aldh2,Comt,Atf4,Abcd3
oxidative_stress	303	Drd5,Pcsk1,Gria1,Msi1,Gsta1,Polr3e,Riox1,Chrna2,Sfxn3,Tnfaip3,Cd9,Ly96,Dglucy,Cnr2,Atg16l1,Ndufv2,Stk38,Pkd2,Jak3,Prpf19,Stat6,Ank,Grpel1,Lect2,Col18a1,Nfkbia,Ctnnb1,Arg1,Bmp1,Gjb2,Cct5
oxidative_stress	304	Hoxc11,Slc6a14,Bcl11b,Star,C5ar1,Ptgr1,Mlh1,Grk5,Etv5,Kif21b,Casp9,Hat1,Fubp1,Rarg,Smurf1,Nectin2,Letmd1,Abca8b,Alkbh5,Brd7,Lmo4,Usp2,H2afy,Anapc5,Cyb5a,Slco1a1,Bmpr2,Apob,Aox3,Eif4ebp2,Arhgef12
oxidative_stress	305	Fshr,Reg3b,Lefty1,Def6,Dusp5,Igha,Bmp4,Map3k1,Gar1,Il17ra,Blnk,Polb,Slc25a17,Flot1,Pkig,Lama4,Mmp15,Leprot,Lamtor1,Dapk1,Sirt7,Commd1,Coro1c,Tmem63b,Atf4,Rad23b,Pltp,Hspd1,Rnaset2a,Rdx,Pdia3
oxidative_stress	306	Mei4,Hoxa11,Cxcr5,Skp2,Pik3cg,Zscan2,Hras,Gpsm2,D1Ertd622e,Pik3cd,Nr2f1,Ly96,Pakap,Slc25a51,Rnf19a,Sptlc2,Ambra1,Gatad2b,Ppif,Mfn1,Psen1,Dnm2,Gas6,Psmb6,Aldh2,Serpina3n,Sema4g,Rac1,Fasn,Apoa1,Igf1
oxidative_stress	307	Smcp,Mmp3,Klk1b4,Adcy3,Rab39,Snu13,Mlh1,Nipsnap2,Cep164,Etv6,H2afv,Tceal9,Yes1,Rubcn,Ddx41,Fam20a,Trim24,Zyx,Tek,Kdm2a,Foxo1,March2,Ube2m,Fh1,Rab5c,Hist1h2bc,Gpc4,C4b,Aldh4a1,Ephx2,Eif4g1
oxidative_stress	308	Sntn,Chrna7,Hoxb8,Plppr3,C7,Plgrkt,Arl13b,Nipsnap2,Trp53bp1,Igkc,Gabpb1,Nck1,Dnmt3a,Mtf1,Pdk4,Ifnar2,Capn10,Igsf11,Trrap,Vcl,Pip5k1c,Eloa,Irf1,Immt,Idh1,Agt,Mbl2,Ldha,Igfbp2,Cyp27a1,Iqgap2
oxidative_stress	309	Cldn17,Dnmt3l,Snai3,Suv39h1,Gprc5b,Prr5,Galc,Cse1l,Birc2,Ednra,Prmt5,Egln3,Rcan1,Shank3,Zdhhc8,Pdpk1,Borcs8,Mapk1,Ero1lb,Per2,Ap2b1,Ybx3,Fam136a,Rab1a,Rac1,Ephx2,Il6st,Hspa5,Rtn3,Hnf4a,Plg
oxidative_stress	310	Acan,Adam28,Dtl,Grhl3,Atp1b2,Phykpl,Traf3ip2,Zfp503,Tcaf1,Pxn,Krit1,Eps15l1,Ddx41,Rnf19a,Agxt2,Hfe,Acvr2a,Rxrb,Dapk1,Emc10,Me1,Dcaf11,Lima1,Gatd3a,Slco1a1,Nedd4,Igf1,Cd47,Cyp2c29,Lrp1,Nr1h3
oxidative_stress	311	Dkk4,Frrs1l,Igdcc4,Zswim5,Kdm2b,Ctnnal1,Kdm1a,Pithd1,Sorl1,Mtmr12,Spsb1,Smad3,Parvb,Wee1,Elovl1,Cetn3,Gars,Stat5b,Jak3,Scarb1,Dpp9,Srebf1,Abi1,Rab6a,Lamp1,Epas1,Vdac1,Hnf4a,Lamp2,Csde1,Scarb2
oxidative_stress	312	Mov10l1,Cpne4,Bmp7,Grm8,Rab7b,Plcg2,Igtp,Dbn1,Mctp2,Kdm4b,Kdm6a,Bcor,Irak2,Myd88,Pcnt,Stim1,Sphk2,Fat1,Nfat5,Wasl,Srp72,Amy1,Hlf,Gk,Coq8a,Hadhb,Aldh2,Pygl,Mknk2,Vim,Atp5o
oxidative_stress	313	Pifo,Zic4,Mmp25,Ache,Mfsd2b,Ankrd13b,Dusp4,Hist1h4h,Sorl1,Glis3,Bach2,Bcor,Dglucy,Bmpr1a,Babam2,Hdac5,Map7,Gcat,Abcc9,Ikbkg,Twf1,Ptgs1,Ppp6c,Fam210b,Hadh,Nfkbia,Apoa1,Serpinc1,Vim,Acsl1,Abcd3
oxidative_stress	314	Mfrp,Slc30a8,Kif2c,Xcl1,Myh1,P2ry1,Lama3,Sfxn3,Rnf20,Casp9,Invs,Rnf2,Gabbr2,Pgam5,Creld1,Dyrk1a,Ndufaf6,Acacb,Arhgef7,Ndufa9,Mme,Ppt1,Pdap1,Faah,Lamp2,Pten,Bnip3,Ldha,Fasn,Hist1h2bc,Vdac1
oxidative_stress	315	Il1f5,Adora2b,Cyp1a1,Grhl3,Cacnb1,Bmf,Yeats2,Exosc9,Chrna2,Gorasp1,Tmem41b,Pcsk9,Mllt10,Nr1i3,Tirap,Naa15,Acvr2a,Trim24,Jak3,Rab21,Ube2i,Flot2,Clk1,Plvap,Agt,Hspa5,Cxcl12,Cd36,Lamp1,Canx,Aldh2
oxidative_stress	316	Camkv,Dkk2,Arc,Cited4,Pnpla3,Cdc25a,Galc,Nrf1,Tecpr2,Tjp3,Fgfr1op,Atad3a,Cxxc1,Tcf3,Epc1,Sf3a1,Nr1i2,Zkscan1,Mavs,Actr1b,Slc9a9,F8,Axl,Ldb1,Cyb5r3,Tsc22d3,Hspd1,Cps1,Tmem106b,Cyp3a11,Gfra1
oxidative_stress	317	Vgll2,Trp53cor1,Npas4,Nlrp12,Diras1,Nxn,Bcl2,Hk1,Cdk5rap2,Psmd5,Camsap3,Tepsin,Stat1,Scamp4,Srd5a3,Klf11,Sall1,Tlcd1,Gatm,Mapk9,Rmdn3,Ulk1,Dusp1,Tmem259,Eng,Rad23b,Sqstm1,Cps1,Gcgr,Cd47,Eif4g1
oxidative_stress	318	Kcnc2,Scin,Fbxl13,Cd79a,Icosl,Kcnt2,Dvl2,Myc,Zfp111,Fbxl4,Cyfip2,Adgra2,Vps72,Zbtb46,Cxxc1,Fmr1,Tecr,Kif2a,Ccnd1,Psmd12,Psmd3,Emc1,Ppp1r10,Gtf2i,Raf1,Hpd,Phb2,Sult2a8,Picalm,Plg,Rdx
oxidative_stress	319	Wap,Cldn23,Muc1,Etv1,Mfsd2b,Setbp1,Ackr4,Zc3hc1,Ift88,Per3,Selenoi,Cdc23,Mta3,Ddx42,Cdc16,Tor2a,Grb7,Cd84,Srp72,Eif2a,Cops8,Akt1s1,Itgb5,Nfib,Cebpa,Apob,Amfr,Got2,Rab43,Hpd,Idi1
oxidative_stress	320	Serpinb13,Scnn1b,Ccr9,Pdlim4,Trib2,Adamts5,Fpr2,Epb41l2,Pld2,Pparg,Pick1,Drosha,Ptpra,Slc17a8,Nf2,Snx6,Saa2,Mcur1,Jak3,Ppp3cb,Prodh,Itga1,Srr,Mlxipl,Clu,Adh5,Cct5,Por,Fcgrt,Sdc1,Angptl3
oxidative_stress	321	Cox7a1,Efna3,Klra8,Nek2,Nrarp,Bmf,Lama3,Ehd4,Rnaseh2b,Tcf7,Kif21b,Efnb2,E2f4,Jade2,Setd6,Cited2,Tle4,Rsf1,Wasl,Erbb3,Stom,Sec24c,Brd4,Gys2,Mettl7b,Bmpr2,Spop,Adipor1,Adgrf5,Vdac1,Serpina3n
oxidative_stress	322	Clcnka,Epha5,Bhlha15,Ddc,Rab7b,Csf2rb2,Ppp2r1b,Sema4d,Fbln1,Lrrk2,Cenpa,Tagln,Plekhg2,Irs1,Zfp281,Itgal,Nelfb,Tjp1,Plk2,Klc1,Spag9,Sgta,Dio1,Eps15,Mpc1,Rab43,Col18a1,Ndrg2,Ctsl,Iqgap2,Nbr1
oxidative_stress	323	Hand1,Amhr2,Mkx,Cd226,Wdr4,Tgs1,Hace1,Pcif1,Cse1l,Hnf1b,Prmt5,Dot1l,Hjv,Snta1,Myd88,Sf3a1,Supt6,Tsc2,Mavs,Gak,Ube2i,Dpy30,Ncl,Pnpla2,Paip1,Serpina3n,Lyz2,Itgb1,Ndrg2,Ptp4a1,Canx
oxidative_stress	324	Ccnb3,Dio2,Aqp5,Fxn,Sirt6,Plgrkt,Gpsm1,Btrc,Gar1,Mtx1,Rassf5,Bace1,Sp1,Kdm4a,Cops5,Maf1,Atf1,Mcur1,Usp7,Lpar6,Fto,Ppp6c,Ash1l,Amacr,Nfkbia,Rac1,Lyz2,Egfr,Raf1,Itgb1,Gcgr
oxidative_stress	325	Fgf10,Arnt2,Sgo1,Atl1,Pla2g4a,Klhl18,Nes,Ipo9,Gata2,Btbd9,Zfp24,Drosha,Spry1,Glb1,Elovl1,Tnfrsf14,Lgr4,Ppfibp1,Eif4g3,Prodh,Spred1,Kif5b,Stat2,Afg3l2,Igfbp2,Idi1,Cpt1a,Rgs5,Phb2,Scarb2,Rab7
oxidative_stress	326	Htr2b,Npy4r,Mkx,Col23a1,Bbs7,Adamts14,Acvr2b,Ccp110,Uba6,Fam192a,Unc13b,Acvr1,Chd7,Folr2,Bmpr1a,Icam1,Tcf12,Nr3c1,Dpp9,Ppp1r2,Rmdn3,Lima1,Tns2,Nfix,Ece1,Apob,Tmem106b,Mknk2,Nedd4,Glyat,Rab5c
oxidative_stress	327	Alk,Ly6i,Igdcc4,Pcgf1,Erbb4,Ubash3b,Plod2,Piezo1,Ccp110,Mapk8ip1,Appl1,Ifih1,Gabbr2,Cln8,Hsf2,Gab1,Rgs3,Il4ra,Bicd2,Shoc2,Csnk2a1,Ube2g1,Pdzk1,Vegfa,Aldoa,Col18a1,Sult2a8,Vtn,Igfbp2,C6,Atp2a2
oxidative_stress	328	Gabra1,a,Klk1b4,Ccl21b,Hap1,Adrb1,Lck,Pard6b,Csf3r,Tmem98,Adam17,Efnb2,Cbl,Irs1,Pex3,Brpf1,Nr3c1,Mmp15,Crebbp,Cadm1,Lamc1,Diaph1,Stk11,Ctnnd1,Arg1,Idh1,Mbd2,Pah,Lsr,Hist1h2bc,Slc2a2
oxidative_stress	329	Fgf10,Rhox5,Fgf7,Thpo,Fzd6,Prom1,Lck,Sema4d,Ung,Scnn1a,Fam192a,Pnkd,Cbl,Alpl,Pirb,Osmr,Pdxk,Hgs,Ap1g1,Stub1,Lpar6,Sirt3,Gck,Cbs,Nfkbia,Rxra,Comt,Glul,Hacl1,Pah,Neat1
oxidative_stress	330	Cox7a1,Tacstd2,Sh2d1a,Col23a1,Phc1,Tubgcp2,Xrcc5,Casp1,Ggnbp1,Ptar1,Frrs1,Polr2b,Itgb2,Tcf7l2,Irf8,Apobec1,Khsrp,Prkacb,Kat6a,Asna1,Eif2a,Ncoa3,March2,Nsmf,C6,Fgb,Cltc,Pdia3,Nedd4,Slc2a2,Ywhaz
oxidative_stress	331	Htr1a,Gpr22,Tnfrsf18,Shld1,C5ar1,Tgs1,Wipf1,Disp2,Btbd2,Frrs1,Ccr5,Cd24a,Mllt10,Ric8b,Epha1,Lpl,Dlgap4,Lyn,Ewsr1,Rab8a,Brd7,Marcksl1,Atp6v1a,Mib1,Hspa1b,Aldh2,Rtn3,Cers2,Cebpa,Acox1,Mia2
oxidative_stress	332	Mei4,Dnmt3l,Sstr2,Prkca,Lamb3,Prkcz,Pde4c,Mkks,Ciita,Lrig1,Tmem98,Tfeb,Gabbr1,Sh3bp1,Epha1,Pdpk1,Leprot,Dpf2,Fbxl20,Nid1,Smarcd2,Ybx3,Ctnna1,Afg3l2,Hspa5,Clu,Phb2,Cfb,Canx,Hadh,Prelp
oxidative_stress	333	Slc6a3,Ccr3,Psmb9,Cd40,C5ar1,Kdm1a,Cers6,Foxq1,Thbs1,Hif1an,Prmt5,Atp2b4,Epc1,Pja1,Cux1,Polr2e,Hist2h2bb,Zkscan1,Plxnd1,Emc3,Pak2,Isca1,Uri1,Afg3l2,Atp5f1,Hrg,C4b,Fga,Grn,Ptp4a1,Adh5
oxidative_stress	334	Kcnc2,Ly6h,Gata5,Flt3,Pknox2,Igtp,Champ1,Piezo1,Chrna2,Gorasp1,Golga2,Acvrl1,Tbk1,Nrip1,Csnk1e,Ptprf,Nosip,Map3k11,Lpar6,Kras,Chd1,Ncoa2,Mmp14,Snx5,Mbl2,Mettl7b,Mpc1,Ywhaz,Grn,Plg,Gjb2
oxidative_stress	335	Mepe,Aldh3a1,Rab38,Sdk2,Edn1,Fpr2,Champ1,Acvr1b,Lamtor3,Elp2,Coro2b,Yap1,Cr1l,Lfng,Wee1,Wiz,Casp8,Klhl21,Mapk14,Twf1,Ewsr1,Gck,Bcl6,Rab5b,Cyp2e1,Rxra,Cyp27a1,Lrp1,Hspd1,Ephx2,Igf1
oxidative_stress	336	Ccnb3,Slc1a1,Ly6g6d,Nek2,Plxdc2,Gpr4,Adm,Lhx6,Itgb7,Ppm1h,Klc2,Homer1,Trim2,Elovl1,Snap29,Jmjd6,Rspo3,Col4a1,Utrn,Trrap,Supt5,Notch1,Ppp1cc,Tcp1,Ghr,Eng,Hspd1,Ppp2r5c,Sf1,Cltc,Rab5c
oxidative_stress	337	Il9,Sypl2,Slit2,Rita1,Usp18,Bcl2a1a,Mlst8,Ctdspl2,Myc,Relb,Scnn1a,Serpine2,Des,Tbk1,Sh3gl1,Pafah1b1,Limd1,Nr0b2,Brd7,Gphn,Jak3,Vps28,Flot2,Clic4,Eif4g1,Epas1,Hibadh,Hao1,Hrg,Cideb,Prelp
oxidative_stress	338	Sntn,Gnaz,Ccr9,Gmds,Col8a1,Pyroxd1,Pdzrn3,Rad9a,Rnf20,Tjp3,Rab4b,Cd48,Ptpra,Ubac1,Tead1,Tbx20,Inpp5b,Suz12,Gnaq,Usp7,Maob,Diaph1,Ube3a,Pkp4,Ece1,Neat1,Il6st,Maf,Ctsl,Pklr,Hadhb
oxidative_stress	339	Ryr3,Spdef,Hoxb8,Fen1,C7,Pde8b,Clec4n,Map3k1,Ciita,Sort1,Ighm,Dnmt1,Elovl1,Rcan1,Nelfe,Arhgef11,Mapk1,Actn1,Scarb1,F2r,Cd68,Retreg3,Nek7,Cops2,Pcx,Egfr,Otc,Hsd17b4,Pklr,Chchd3,Neat1
oxidative_stress	340	Lyg1,Il23r,Dmrta1,Tnfsf14,Gpm6a,Snrpn,Pdgfb,Bex3,Birc2,Zfp24,Lratd2,Fbl,Atf2,Nrip1,Sox6,Rb1,Tln1,Inpp5b,Gnaq,Lsm14a,Ppp3cb,Tns2,F11r,Acp5,Txnip,Pdia3,Mfsd2a,Arg1,Glud1,Prelp,Sqstm1
oxidative_stress	341	Ryr3,Scn10a,Tubg2,Adamts6,Arid3b,Wnt4,Cd180,Elk1,Aldh18a1,Cit,Slc9a1,Nck1,Spsb2,Atg16l1,Slc25a51,Il1r1,Nr0b2,Ube2g2,Mfn1,Cops8,Smtn,Rock2,Mef2d,Asph,Rnf10,Rsrp1,Kif1c,Plin2,Ephx2,Hnf4a,C3
oxidative_stress	342	Kcnf1,Cfap53,Aqp5,Pde1c,Cd80,Nxn,Lck,Gpsm2,Rsad1,Setx,Lratd2,Gpr107,Slc22a18,Dgat1,Ftsj1,Syncrip,Strn,Hif1a,Ppp6r3,Mapk3,Lmo4,Pias2,Ireb2,Tor1a,Hyou1,Rnf13,Rab7,Aldh4a1,Hpd,Lgals9,Bmpr2
oxidative_stress	343	Myh7,Mettl21c,Col9a3,Tgfb2,Hmga1b,Wrap53,Marveld2,L3hypdh,Leo1,Wdr83,Krit1,Smad9,Ptk2b,Dgat1,Stk4,Nfil3,Lss,Thrap3,Ap1g1,Trrap,Mlec,Fyb,Sirpa,Srrm1,Sema4g,Pgk1,Serpina3n,Atp5f1,Hpd,Orm1,Hacl1
oxidative_stress	344	Nanog,Ntsr2,Epha4,Tle6,Ogg1,Alg13,Adamts5,S1pr3,Scmh1,Ap4s1,Ctnnbip1,Bace2,Ddx41,Washc5,Fubp1,Kat2a,Dnajc5,Capn10,Ikbkb,Prkce,Ppp3cb,Nedd4l,Flot2,Dgcr2,G6pc,Ywhaz,Atp5o,Ptp4a1,Hacl1,Glud1,Actr2
oxidative_stress	345	Neurog2,Ctnna3,Egr3,Il18rap,Zup1,Cd300lf,Kat6b,Il22ra1,Ilf2,Rab3d,Ccr5,Stxbp1,Pgam5,Smarcb1,Slc22a18,Akap9,Tlcd1,Mdm4,Tek,Nfat5,Gak,Adgre5,Ppt1,Ccnd3,Cyp2e1,Hnrnpa1,Cltc,Bhmt,Cpt1a,Grn,Glud1
oxidative_stress	346	Cbln2,Csf2,Sez6l2,Itga7,Adcyap1r1,Gmnn,Ube2n,Rnf20,Meis3,Ddx19b,Tsc1,Acvr1,Cldn1,Gosr1,Jade2,Mdm2,Maz,Dnajc5,Pbrm1,Noct,Fto,Mmp14,Ash1l,Mbnl1,Hspd1,Aldoa,Hist1h2bc,Aplp2,Il6st,Gnai2,Ctnnb1
oxidative_stress	347	Six3,Tmem108,Smarca1,Tgfb2,Mfsd2b,Stxbp4,Myh10,Rab3a,Notch3,Slc9a1,Itpa,Nr3c2,Rarg,Aatf,Irf8,Zdhhc7,Kmt2a,Kdm5b,Actr1b,Tpr,Bcl2l1,Mfn2,Gprc5c,Capn2,Rnaset2a,C4bp,G6pc,Nrn1,Adgrf5,Cth,Rxra
oxidative_stress	348	Olig2,Khdrbs2,Meiob,Ttn,Map1b,Nxn,Ss18l1,Chrna2,Pld2,Bid,Bach2,Ncoa1,Mta3,Folr2,Kcnn2,Irs2,Pfkl,Cops9,Rab32,Derl2,Map4,Slc16a2,Asap1,Jak1,Cd1d1,Egfl7,Rtn3,Vim,Prkar1a,Fasn,Cfb
oxidative_stress	349	Hoxd11,Spatc1l,Upk1b,Fos,Zbp1,Cbx1,Jam3,Setdb1,Mki67,Dock7,Snx30,Agrn,Fbh1,Ddx42,Emsy,Ptch1,Capn10,Rxrb,Tie1,Ap3b1,Lmo4,Bcl7b,Ppp1cc,Hnrnph1,Ndrg2,Eif4g1,Nfkbia,Saa4,Cyb5a,Clu,G6pc
oxidative_stress	350	Greb1,Npsr1,Kcnab3,Etv1,Igf2,Cln3,Inhba,Cd37,Il2rg,Atg14,Ripk2,Bcl7a,Adra1b,Rev1,Pla2g6,Hes1,Prkab1,Ctcf,Lamc1,Lsm14a,Eif4enif1,Apcs,Nek7,Cdh2,Agt,Lpin2,Fasn,Plpp3,Cyb5r3,Mettl7b,Nr1h3
oxidative_stress	351	Crygc,Robo3,Aldh1a2,Gabrb3,Ddr1,Abcb8,Cdkn2c,Lmnb1,Pak1,Taf9,C5ar2,Cry1,Glb1,Fadd,Slc22a18,Mapre2,Atg7,Dnajc7,Lrp5,Cldn12,Kansl2,Bmi1,Fgfr2,Ehmt2,Nr1h3,Acly,Slc40a1,Plg,Hadh,Glyat,Bhmt
oxidative_stress	352	Gnb3,Isl2,Rad51,Ticam2,Pknox2,Snrpn,Nlgn2,Brwd3,Batf3,Unc13b,Itga8,Ngfr,Tbk1,Sh3bp2,Nrep,Hip1r,Gcat,Ankrd11,Rhod,Pbrm1,Als2,Ptgs1,Emc1,Cs,Gfra1,Ghr,Pink1,Hmgcr,Cpn1,Ldha,Cfb
oxidative_stress	353	Myod1,Prl2c2,Nkd2,Itpr3,Sytl5,Cbx1,Pdzrn3,Cep164,Foxq1,Epb41l1,Dlg5,Jarid2,Timm50,Snapin,Abhd4,Psmd14,Top2b,Pkd2,Atg5,Lats1,Prpf4b,F11r,Baz1b,Kat2b,Aldh4a1,Vdac1,Hamp,Mia2,Rad23b,Hipk2,Fgl1
oxidative_stress	354	Dpp10,Hoxa11,Ephb2,Ccl19,Ifi209,Nup155,Cxcl10,Thbs2,Phf6,Bbs9,Kdm4c,Osgep,E2f4,Fbh1,Atf6,Vps13a,Smad2,Lyve1,Npr1,Gnai3,Arid1a,Atxn10,Cflar,Ptprk,Phb2,Por,G6pc,Fcgrt,Prelp,Ctnnb1,Nedd4
oxidative_stress	355	Zfp536,Dner,Sez6l2,Ticam1,Kdm8,Bmp4,Klhl22,Yif1a,Cdk2,Nos3,Hps4,Myh11,Ripk1,Stat1,Etv3,Atg9a,Palmd,Atrx,Cldn12,Emilin1,Prkce,Smarcc2,Hgf,Wapl,Aldh2,Bmpr2,Lgals9,Atp5f1,Furin,Aldh4a1,Igfbp2
oxidative_stress	356	Drd1,Il11,Sstr2,Tbx6,Tesmin,Hras,Foxp2,Stimate,Pcif1,Rhbdf2,Sesn1,Odf2,Foxa1,Hivep2,Nelfe,Hdac5,Atrx,Map3k11,Smap2,Ext1,Cct3,Ddb1,Nr1h4,Tgfbr3,Hadh,Mprip,Pygl,Hsph1,Mcl1,Hspd1,Glyat
oxidative_stress	357	Crb1,Ntsr2,Kcnj9,Cyp1b1,Myb,Igha,Mcph1,Elk1,Cse1l,Etv6,Pygb,Cers4,Ptpra,Irak2,Fubp1,Ago3,Thrap3,Zc3h14,Mfn1,Ankrd13a,Sept4,Fyn,Ctnna1,Riok3,Egfl7,Ndrg2,Cp,Hspa1b,Sdhc,Rab7,Tgfbi
oxidative_stress	358	Cox7a1,Scnn1b,Bcl11b,Angptl8,Fgf12,Il17rb,Fpr2,Polr2h,Ren1,Sufu,Dll1,Senp3,Snap29,Cmklr1,Tbk1,Akap9,Adamts13,Camta2,Ext1,Cadm1,Vat1,Irf1,Hlf,Prpf8,Egfr,Picalm,Sardh,Sdhb,Actr2,C4bp,Lifr
oxidative_stress	359	Foxn4,Tff1,Pin1,Ddc,Ccl2,Ezh2,Bco1,Pak1,Msh2,Vps9d1,Fam192a,Cptp,Ptk2b,Babam2,Adarb1,Mbtd1,Nf1,Trim24,Lpar6,Myo10,Per2,Ash1l,Mef2a,Jak1,Cyp2c29,Cers2,Rnf13,Raf1,Lamp2,Idi1,Fcgrt
oxidative_stress	360	Dmrt1,Il2,Col9a3,Syn1,Hap1,Cdkn2c,Lnpk,Asf1a,Efna5,Coro2b,Setx,Tceal9,Slc25a17,Mtf1,Creld1,Ifnar1,Slc22a5,Nf1,Gnaq,Bcr,Rhot2,Bcl6,Notch1,Myh9,Adh5,Canx,Aldh4a1,Eng,Phb2,Cpn1,Cxcl12
oxidative_stress	361	Klk11,Adora2b,Aqp5,Ptafr,Gbp2b,Cdc5l,Ppp2r1b,Zmynd19,Cep164,Kif3b,Bid,Hand2,Birc3,Sdccag8,Eif2s2,Tcf7l1,Rspo3,Nelfb,Kat6a,Prodh,Tnfrsf1b,Cd59a,Ncl,Ctnnd1,C1rb,Sdha,Prelp,Cd1d1,Mcl1,Hmgcr,C6
oxidative_stress	362	Clgn,Ntsr2,Gsdme,Slc18a2,Prorp,Plcg2,Wnt4,Hmcn1,Ercc6,Emd,Gramd1b,Ufl1,Csk,Cdc16,Hsf2,Smim7,Suz12,Atf1,Polg,Me1,Ndufa9,Dnm2,Irf1,Amd1,Nfe2l1,Hipk2,Lamtor4,Picalm,Pzp,Neat1,Adgrf5
oxidative_stress	363	Fscn2,Kiss1,Epha4,Ofd1,Kcnma1,Hace1,Commd10,Ccp110,Birc2,Tmem41b,Yipf1,Apip,Ahr,Klb,Atg16l1,Il1r1,Nr1i2,Adgra3,Arhgef7,Atraid,Psen1,Pde3b,Kif5b,Id2,Sqstm1,Cyb5r3,Cyp3a11,Acsl1,Sardh,Egfl7,Pink1
